game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2011_10_NO_ATL,2011,REG,10,2011-11-13,Sunday,13:00,NO,26.0,ATL,23.0,Home,-3.0,49.0,1.0,2011111308,55295.0,,201111130atl,2199.0,311113001,,7,7,103.0,-114.0,1.0,101.0,-109.0,49.5,-110.0,100.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Terry McAulay,ATL00,Georgia Dome,1089.9109478322887,1079.685272695531,1081.1461161081288,1088.450104419691,0.571781226034401,0.42821877396559904,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_PIT_CIN,2011,REG,10,2011-11-13,Sunday,13:00,PIT,24.0,CIN,17.0,Home,-7.0,41.0,0.0,2011111303,55298.0,,201111130cin,2191.0,311113004,,7,7,-190.0,171.0,-3.5,100.0,-108.0,40.5,-104.0,-106.0,1,outdoors,fieldturf,62.0,23.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium,1047.0996682230962,1117.2793996019464,1029.1136064423956,1135.265461382647,0.4566767841212071,0.5433232158787928,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_STL_CLE,2011,REG,10,2011-11-13,Sunday,13:00,STL,13.0,CLE,12.0,Home,-1.0,25.0,0.0,2011111310,55299.0,,201111130cle,2192.0,311113005,,7,7,120.0,-132.0,2.5,105.0,-114.0,36.5,-106.0,-104.0,0,outdoors,grass,60.0,40.0,00-0027854,00-0027688,Sam Bradford,Colt McCoy,Steve Spagnuolo,Pat Shurmur,Clete Blakeman,CLE00,Cleveland Browns Stadium,906.20111681756,863.4465823489506,897.6704480842812,871.9772510822294,0.6168911395730644,0.3831088604269356,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_TEN_CAR,2011,REG,10,2011-11-13,Sunday,13:00,TEN,30.0,CAR,3.0,Home,-27.0,33.0,0.0,2011111301,55296.0,,201111130car,2201.0,311113029,,7,14,171.0,-190.0,3.5,-106.0,-102.0,47.5,-103.0,-107.0,0,outdoors,grass,57.0,12.0,00-0007091,00-0027939,Matt Hasselbeck,Cam Newton,Mike Munchak,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,879.9931161703565,970.3594265245874,853.2221920413781,997.1303506535659,0.4280205664484641,0.5719794335515359,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_WAS_MIA,2011,REG,10,2011-11-13,Sunday,13:00,WAS,9.0,MIA,20.0,Home,11.0,29.0,0.0,2011111309,55303.0,,201111130mia,2197.0,311113015,,7,7,191.0,-213.0,4.0,-101.0,-107.0,38.5,-109.0,-101.0,0,outdoors,grass,79.0,19.0,00-0022121,00-0025708,Rex Grossman,Matt Moore,Mike Shanahan,Tony Sparano,Carl Cheffers,MIA00,Sun Life Stadium,935.277783255688,889.3130392263646,952.6683873240873,871.9224351579652,0.6212489705041209,0.37875102949587913,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_BAL_SEA,2011,REG,10,2011-11-13,Sunday,16:05,BAL,17.0,SEA,22.0,Home,5.0,39.0,0.0,2011111311,55306.0,,201111130sea,2202.0,311113026,,7,7,-300.0,264.0,-7.0,110.0,-119.0,38.5,106.0,-117.0,0,outdoors,fieldturf,50.0,10.0,00-0026158,00-0024279,Joe Flacco,Tarvaris Jackson,John Harbaugh,Pete Carroll,Scott Green,SEA00,CenturyLink Field,891.2500466406037,1131.5077573139552,920.0140696215635,1102.7437343329952,0.23998239182951067,0.7600176081704894,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_DET_CHI,2011,REG,10,2011-11-13,Sunday,16:15,DET,13.0,CHI,37.0,Home,24.0,50.0,0.0,2011111307,55297.0,,201111130chi,2190.0,311113003,,14,6,122.0,-135.0,2.5,102.0,-110.0,42.5,-108.0,-102.0,1,outdoors,grass,69.0,22.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Peter Morelli,CHI98,Soldier Field,1079.1862124012498,1030.4426353015244,1101.4629852788376,1008.1658624239366,0.6250055008954231,0.37499449910457694,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_NYG_SF,2011,REG,10,2011-11-13,Sunday,16:15,NYG,20.0,SF,27.0,Home,7.0,47.0,0.0,2011111312,55307.0,,201111130sfo,2189.0,311113025,,7,7,184.0,-205.0,4.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,58.0,10.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park,1084.1953224852673,1059.4457383560796,1100.0144024896142,1043.6266583517327,0.5921181317519874,0.40788186824801265,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_NE_NYJ,2011,REG,10,2011-11-13,Sunday,20:20,NE,37.0,NYJ,16.0,Home,-21.0,53.0,0.0,2011111313,55308.0,,201111130nyj,2200.0,311113020,,7,7,123.0,-136.0,2.5,-104.0,-104.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,58.0,12.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium,1103.7758698863497,1132.8739031742825,1073.0188857615863,1163.630887299046,0.5156840440916688,0.4843159559083312,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_MIN_GB,2011,REG,10,2011-11-14,Monday,20:30,MIN,7.0,GB,45.0,Home,38.0,52.0,0.0,2011111400,55309.0,,201111140gnb,2203.0,311114009,,15,8,538.0,-655.0,12.5,-106.0,-102.0,49.0,-106.0,-104.0,1,outdoors,grass,47.0,13.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,1231.5638331605878,936.7296455767943,1239.3189283735762,928.9745503638057,0.8729680715999175,0.12703192840008248,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_NYJ_DEN,2011,REG,11,2011-11-17,Thursday,20:20,NYJ,13.0,DEN,17.0,Home,4.0,30.0,0.0,2011111700,55310.0,,201111170den,2204.0,311117007,,4,4,-280.0,248.0,-6.5,-104.0,-104.0,38.5,104.0,-115.0,0,outdoors,grass,54.0,3.0,00-0026898,00-0027876,Mark Sanchez,Tim Tebow,Rex Ryan,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High,920.48893923657,1073.0188857615863,941.8692885641785,1051.6385364339776,0.3434912365110793,0.6565087634889206,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_BUF_MIA,2011,REG,11,2011-11-20,Sunday,13:00,BUF,8.0,MIA,35.0,Home,27.0,43.0,0.0,2011112002,55316.0,,201111200mia,2208.0,311120015,,7,7,141.0,-156.0,3.0,-113.0,104.0,44.0,-109.0,-101.0,1,outdoors,grass,80.0,15.0,00-0023682,00-0025708,Ryan Fitzpatrick,Matt Moore,Chan Gailey,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium,952.6683873240873,969.4544673242134,982.2113887756236,939.9114658726771,0.5333578917985827,0.46664210820141727,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_CAR_DET,2011,REG,11,2011-11-20,Sunday,13:00,CAR,35.0,DET,49.0,Home,14.0,84.0,0.0,2011112006,55314.0,,201111200det,2211.0,311120008,,7,7,285.0,-325.0,7.0,-107.0,-101.0,47.5,-105.0,-105.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Schwartz,Gene Steratore,DET00,Ford Field,1008.1658624239366,853.2221920413781,1019.8964761378054,841.4915783275093,0.7543939669242377,0.24560603307576234,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_CIN_BAL,2011,REG,11,2011-11-20,Sunday,13:00,CIN,24.0,BAL,31.0,Home,7.0,55.0,0.0,2011112004,55312.0,,201111200rav,2214.0,311120033,,7,7,277.0,-315.0,7.0,-104.0,-104.0,39.5,-105.0,-105.0,1,outdoors,sportturf,67.0,7.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium,1102.7437343329952,1029.1136064423956,1115.7299042798645,1016.1274364955262,0.6579355022633906,0.3420644977366094,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_DAL_WAS,2011,REG,11,2011-11-20,Sunday,13:00,DAL,27.0,WAS,24.0,Home,-3.0,51.0,1.0,2011112005,55318.0,,201111200was,2215.0,311120028,,7,7,-330.0,289.0,-7.0,104.0,-113.0,43.0,-105.0,-105.0,1,outdoors,grass,62.0,4.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Jason Garrett,Mike Shanahan,Ed Hochuli,WAS00,FedExField,871.9224351579652,1020.6935152289773,869.4270773655464,1023.188873021396,0.34838705170657264,0.6516129482934274,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_JAX_CLE,2011,REG,11,2011-11-20,Sunday,13:00,JAX,10.0,CLE,14.0,Home,4.0,24.0,0.0,2011112003,55313.0,,201111200cle,2207.0,311120005,,7,7,100.0,-110.0,1.0,-104.0,-104.0,34.5,-104.0,-106.0,0,outdoors,grass,57.0,15.0,00-0027948,00-0027688,Blaine Gabbert,Colt McCoy,Jack Del Rio,Pat Shurmur,Terry McAulay,CLE00,Cleveland Browns Stadium,897.6704480842812,938.6252589021027,913.1701107691046,923.1255962172794,0.49862592023686614,0.5013740797631339,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_OAK_MIN,2011,REG,11,2011-11-20,Sunday,13:00,OAK,27.0,MIN,21.0,Home,-6.0,48.0,0.0,2011112000,55317.0,,201111200min,2216.0,311120016,,10,6,115.0,-127.0,1.0,109.0,-118.0,46.0,-109.0,-101.0,0,dome,sportturf,,,00-0021429,00-0027950,Carson Palmer,Christian Ponder,Hue Jackson,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field,928.9745503638057,978.0136892403755,910.8543170710537,996.1339225331275,0.4869945676791321,0.5130054323208679,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_TB_GB,2011,REG,11,2011-11-20,Sunday,13:00,TB,26.0,GB,35.0,Home,9.0,61.0,0.0,2011112007,55315.0,,201111200gnb,2212.0,311120009,,7,6,583.0,-720.0,13.5,-108.0,100.0,48.5,-105.0,-105.0,0,outdoors,grass,32.0,7.0,00-0026993,00-0023459,Josh Freeman,Aaron Rodgers,Raheem Morris,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field,1239.3189283735762,960.0345377118302,1244.619352122897,954.7341139625094,0.862705922636047,0.13729407736395305,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_ARI_SF,2011,REG,11,2011-11-20,Sunday,16:05,ARI,7.0,SF,23.0,Home,16.0,30.0,0.0,2011112008,55320.0,,201111200sfo,2205.0,311120025,,7,7,442.0,-525.0,10.0,-108.0,100.0,40.5,-107.0,-103.0,1,outdoors,grass,55.0,15.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,1100.0144024896142,883.1443997213383,1109.056400699633,874.1024015113195,0.814370489049514,0.18562951095048597,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_SEA_STL,2011,REG,11,2011-11-20,Sunday,16:05,SEA,24.0,STL,7.0,Home,-17.0,31.0,0.0,2011112009,55319.0,,201111200ram,2213.0,311120014,,7,7,143.0,-158.0,3.0,-106.0,-102.0,40.5,-111.0,101.0,1,dome,astroplay,,,00-0024279,00-0027854,Tarvaris Jackson,Sam Bradford,Pete Carroll,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,871.9772510822294,920.0140696215635,844.9703042340774,947.0210164697155,0.4884361508570046,0.5115638491429955,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_SD_CHI,2011,REG,11,2011-11-20,Sunday,16:15,SD,20.0,CHI,31.0,Home,11.0,51.0,0.0,2011112010,55321.0,,201111200chi,2206.0,311120003,,10,7,207.0,-232.0,4.5,-102.0,-106.0,45.0,-108.0,-102.0,0,outdoors,grass,42.0,13.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Lovie Smith,Jeff Triplette,CHI98,Soldier Field,1101.4629852788376,1006.024991839182,1115.5929139062862,991.8950632117333,0.6856033313714593,0.31439666862854065,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_TEN_ATL,2011,REG,11,2011-11-20,Sunday,16:15,TEN,17.0,ATL,23.0,Home,6.0,40.0,0.0,2011112001,55311.0,,201111200atl,2209.0,311120001,,7,7,222.0,-250.0,6.0,-109.0,101.0,44.0,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Mike Munchak,Mike Smith,John Parry,ATL00,Georgia Dome,1081.1461161081288,997.1303506535659,1092.772797105462,985.5036696562328,0.6712606076293633,0.32873939237063665,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_PHI_NYG,2011,REG,11,2011-11-20,Sunday,20:20,PHI,17.0,NYG,10.0,Home,-7.0,27.0,0.0,2011112011,55322.0,,201111200nyg,2210.0,311120019,,7,7,201.0,-225.0,6.0,-114.0,105.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,58.0,10.0,00-0024218,00-0022803,Vince Young,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC01,MetLife Stadium,1043.6266583517327,994.4646885078806,1017.5958363109352,1020.4955105486781,0.6255698107503356,0.3744301892496644,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_11_KC_NE,2011,REG,11,2011-11-21,Monday,20:30,KC,3.0,NE,34.0,Home,31.0,37.0,0.0,2011112100,55323.0,,201111210nwe,2217.0,311121017,,8,8,1125.0,-1700.0,17.0,-103.0,-105.0,46.5,103.0,-114.0,0,outdoors,fieldturf,33.0,2.0,00-0024812,00-0019596,Tyler Palko,Tom Brady,Todd Haley,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,1163.630887299046,918.6628859235059,1173.1985674678544,909.0952057546974,0.8375904028536152,0.1624095971463848,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_GB_DET,2011,REG,12,2011-11-24,Thursday,12:30,GB,27.0,DET,15.0,Home,-12.0,42.0,0.0,2011112400,55324.0,,201111240det,2219.0,311124008,,4,4,-190.0,171.0,-4.0,-103.0,-105.0,55.0,101.0,-111.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Terry McAulay,DET00,Ford Field,1019.8964761378054,1244.619352122897,1008.2354758116832,1256.2803524490191,0.25666971894986934,0.7433302810501307,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_MIA_DAL,2011,REG,12,2011-11-24,Thursday,16:15,MIA,19.0,DAL,20.0,Home,1.0,39.0,0.0,2011112401,55325.0,,201111240dal,2218.0,311124006,,4,4,264.0,-300.0,7.0,-108.0,100.0,45.5,-107.0,-103.0,0,closed,matrixturf,,,00-0025708,00-0021678,Matt Moore,Tony Romo,Tony Sparano,Jason Garrett,Peter Morelli,DAL00,Cowboys Stadium,1023.188873021396,982.2113887756236,1028.1374712609017,977.262790536118,0.6144706570522294,0.38552934294777064,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_SF_BAL,2011,REG,12,2011-11-24,Thursday,20:20,SF,6.0,BAL,16.0,Home,10.0,22.0,0.0,2011112402,55326.0,,201111240rav,2220.0,311124033,,4,4,159.0,-176.0,3.0,111.0,-120.0,38.5,-105.0,-105.0,0,outdoors,sportturf,53.0,5.0,00-0023436,00-0026158,Alex Smith,Joe Flacco,Jim Harbaugh,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,1115.7299042798645,1109.056400699633,1135.2612270835982,1089.5250778958994,0.5667674147055151,0.43323258529448494,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_ARI_STL,2011,REG,12,2011-11-27,Sunday,13:00,ARI,23.0,STL,20.0,Home,-3.0,43.0,0.0,2011112704,55332.0,,201111270ram,2230.0,311127014,,7,7,127.0,-140.0,1.0,120.0,-130.0,40.0,-104.0,-106.0,1,dome,astroplay,,,00-0027754,00-0027854,John Skelton,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome,844.9703042340774,874.1024015113195,831.1777013869757,887.8950043584211,0.5156350701555228,0.4843649298444772,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_BUF_NYJ,2011,REG,12,2011-11-27,Sunday,13:00,BUF,24.0,NYJ,28.0,Home,4.0,52.0,0.0,2011112700,55331.0,,201111270nyj,2228.0,311127020,,7,10,385.0,-450.0,9.5,-102.0,-106.0,42.5,-108.0,-102.0,1,outdoors,fieldturf,60.0,10.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,MetLife Stadium,1051.6385364339776,939.9114658726771,1060.1530383713407,931.3969639353141,0.7054550073273654,0.29454499267263456,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_CAR_IND,2011,REG,12,2011-11-27,Sunday,13:00,CAR,27.0,IND,19.0,Home,-8.0,46.0,0.0,2011112705,55329.0,,201111270clt,2224.0,311127011,,7,14,-178.0,160.0,-3.5,104.0,-113.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0027939,00-0027134,Cam Newton,Curtis Painter,Ron Rivera,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,850.5311744263005,841.4915783275093,825.9320308728732,866.0907218809366,0.5701086874982454,0.4298913125017546,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_CLE_CIN,2011,REG,12,2011-11-27,Sunday,13:00,CLE,20.0,CIN,23.0,Home,3.0,43.0,0.0,2011112701,55328.0,,201111270cin,2221.0,311127004,,7,7,244.0,-275.0,6.5,-108.0,100.0,38.5,100.0,-110.0,1,outdoors,fieldturf,57.0,7.0,00-0027688,00-0027973,Colt McCoy,Andy Dalton,Pat Shurmur,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,1016.1274364955262,913.1701107691046,1023.7537365706091,905.5438106940217,0.6948576293219072,0.3051423706780928,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_HOU_JAX,2011,REG,12,2011-11-27,Sunday,13:00,HOU,20.0,JAX,13.0,Home,-7.0,33.0,0.0,2011112702,55330.0,,201111270jax,2227.0,311127030,,14,7,-265.0,235.0,-6.0,-108.0,100.0,37.0,-109.0,-101.0,1,outdoors,grass,75.0,10.0,00-0024225,00-0027948,Matt Leinart,Blaine Gabbert,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,EverBank Field,923.1255962172794,1100.324134944664,911.3921131748544,1112.0576179870889,0.3122162800277061,0.6877837199722939,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_MIN_ATL,2011,REG,12,2011-11-27,Sunday,13:00,MIN,14.0,ATL,24.0,Home,10.0,38.0,0.0,2011112703,55327.0,,201111270atl,2226.0,311127001,,7,7,416.0,-490.0,10.0,-108.0,100.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0027950,00-0026143,Christian Ponder,Matt Ryan,Leslie Frazier,Mike Smith,Alberto Riveron,ATL00,Georgia Dome,1092.772797105462,910.8543170710537,1101.8889490149356,901.73816516158,0.7820180327903575,0.21798196720964247,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_TB_TEN,2011,REG,12,2011-11-27,Sunday,13:00,TB,17.0,TEN,23.0,Home,6.0,40.0,0.0,2011112706,55333.0,,201111270oti,2232.0,311127010,,7,7,153.0,-170.0,3.0,100.0,-108.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,20.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Mike Munchak,Bill Leavy,NAS00,LP Field,985.5036696562328,954.7341139625094,999.9657322640516,940.2720513546906,0.6004600401010629,0.3995399598989371,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_CHI_OAK,2011,REG,12,2011-11-27,Sunday,16:05,CHI,20.0,OAK,25.0,Home,5.0,45.0,0.0,2011112708,55334.0,,201111270rai,2229.0,311127013,,7,7,127.0,-140.0,3.0,-113.0,104.0,40.5,-103.0,-107.0,0,outdoors,grass,59.0,6.0,00-0025970,00-0021429,Caleb Hanie,Carson Palmer,Lovie Smith,Hue Jackson,Ron Winter,OAK00,O.co Coliseum,996.1339225331275,1115.5929139062862,1017.9907429976967,1093.736093441717,0.38760215081720634,0.6123978491827937,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_WAS_SEA,2011,REG,12,2011-11-27,Sunday,16:05,WAS,23.0,SEA,17.0,Home,-6.0,40.0,0.0,2011112707,55335.0,,201111270sea,2231.0,311127026,,7,7,127.0,-140.0,3.0,-113.0,104.0,37.0,-107.0,-103.0,0,outdoors,fieldturf,52.0,13.0,00-0022121,00-0024279,Rex Grossman,Tarvaris Jackson,Mike Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,947.0210164697155,869.4270773655464,920.8497164276604,895.5983774076016,0.6630520726793325,0.3369479273206675,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_DEN_SD,2011,REG,12,2011-11-27,Sunday,16:15,DEN,16.0,SD,13.0,Home,-3.0,29.0,1.0,2011112710,55337.0,,201111270sdg,2222.0,311127024,,10,7,188.0,-210.0,4.5,-108.0,100.0,42.5,-107.0,-103.0,1,outdoors,grass,84.0,0.0,00-0027876,00-0022942,Tim Tebow,Philip Rivers,John Fox,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium,991.8950632117333,941.8692885641785,981.439843134257,952.3245086416548,0.6267337919681173,0.3732662080318827,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_NE_PHI,2011,REG,12,2011-11-27,Sunday,16:15,NE,38.0,PHI,20.0,Home,-18.0,58.0,0.0,2011112709,55336.0,,201111270phi,2225.0,311127021,,6,7,-143.0,129.0,-3.0,106.0,-115.0,50.5,-105.0,-105.0,0,outdoors,grass,63.0,12.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field,1020.4955105486781,1173.1985674678544,1002.0353926274738,1191.6586853890587,0.34326655503529696,0.6567334449647031,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_PIT_KC,2011,REG,12,2011-11-27,Sunday,20:20,PIT,13.0,KC,9.0,Home,-4.0,22.0,0.0,2011112711,55338.0,,201111270kan,2223.0,311127012,,14,6,-500.0,423.0,-10.5,102.0,-110.0,41.5,100.0,-110.0,0,outdoors,grass,32.0,5.0,00-0022924,00-0024812,Ben Roethlisberger,Tyler Palko,Mike Tomlin,Todd Haley,Ed Hochuli,KAN00,Arrowhead Stadium,909.0952057546974,1135.265461382647,901.8278711709719,1142.5327959663725,0.25508331959954483,0.7449166804004552,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_12_NYG_NO,2011,REG,12,2011-11-28,Monday,20:30,NYG,24.0,NO,49.0,Home,25.0,73.0,0.0,2011112800,55339.0,,201111280nor,2233.0,311128018,,8,15,273.0,-310.0,7.0,-105.0,-103.0,51.0,-104.0,-106.0,0,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,1088.450104419691,1017.5958363109352,1109.036154757113,997.009785973513,0.6543302746914075,0.3456697253085925,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_13_PHI_SEA,2011,REG,13,2011-12-01,Thursday,20:20,PHI,14.0,SEA,31.0,Home,17.0,45.0,0.0,2011120100,55340.0,,201112010sea,2234.0,311201026,,4,4,-157.0,142.0,-3.0,-106.0,-102.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,38.0,2.0,00-0024218,00-0024279,Vince Young,Tarvaris Jackson,Andy Reid,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field,920.8497164276604,1002.0353926274738,952.4627764623124,970.4223325928218,0.44100512453277396,0.558994875467226,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10.0,HOU,17.0,Home,7.0,27.0,0.0,2011120408,55344.0,,201112040htx,2247.0,311204034,,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,1112.0576179870889,1101.8889490149356,1128.7761878169724,1085.170379185052,0.5717008765042968,0.4282991234957032,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_13_CAR_TB,2011,REG,13,2011-12-04,Sunday,13:00,CAR,38.0,TB,19.0,Home,-19.0,57.0,0.0,2011120407,55348.0,,201112040tam,2239.0,311204027,,7,7,-135.0,122.0,-1.0,-125.0,115.0,45.5,100.0,-110.0,1,outdoors,grass,79.0,13.0,00-0027939,00-0026300,Cam Newton,Josh Johnson,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium,940.2720513546906,866.0907218809366,900.3143092981765,906.0484639374507,0.6586492414337541,0.34135075856624586,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
