game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18.0,WAS,21.0,Home,3.0,39.0,0.0,2024091509,59534.0,,202409150was,,401671716,6475.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,875.037740987872,929.4002944601468,889.9132474617063,914.5247879863125,0.4664291656022433,0.5335708343977568,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0.0,2024091508,59533.0,,202409150oti,,401671636,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,925.6901714022474,941.4699224601727,903.946739314635,963.2133545477851,0.5218896979916643,0.4781103020083357,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23.0,NE,20.0,Home,-3.0,43.0,1.0,2024091507,59532.0,,202409150nwe,,401671702,6473.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,941.0620821611138,1010.4797479345507,935.7774056061442,1015.7644244895204,0.4449367679522238,0.5550632320477762,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17.0,MIN,23.0,Home,6.0,40.0,0.0,2024091506,59531.0,,202409150min,,401671645,6472.0,6,7,-218.0,180.0,-4.5,-112.0,-108.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,1015.7493964492879,1142.8774068155874,1041.4550590986382,1117.1717441662372,0.36508583893751645,0.6349141610624836,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20.0,DET,16.0,Home,-4.0,36.0,0.0,2024091503,59528.0,,202409150det,,401671721,6469.0,7,7,295.0,-375.0,7.5,-108.0,-112.0,51.5,-112.0,-108.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field,1073.5109757405778,1035.1237845197895,1053.7194147885086,1054.9153454718587,0.5985494495742152,0.4014505504257848,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10.0,ARI,41.0,Home,31.0,51.0,0.0,2024091510,59535.0,,202409150crd,,401671754,6476.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,47.5,-118.0,-102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,911.6254919151671,1015.1630224119377,954.6175797754764,972.1709345516284,0.39710086579570547,0.6028991342042945,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25.0,KC,26.0,Home,1.0,51.0,0.0,2024091512,59537.0,,202409150kan,,401671670,6478.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,1138.4616064255254,1007.0806993712494,1142.0830333450208,1003.459272451754,0.7180358655810136,0.2819641344189864,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0.0,2024091511,59536.0,,202409150den,,401671668,6477.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,958.6913856831973,1042.860217040383,941.559441500097,1059.9921612234834,0.42407566462949103,0.575924335370509,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,2024091513,59538.0,,202409150htx,,401671786,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1010.5742866066507,988.2040413902106,1026.5939663103925,972.1843616864687,0.5762074847094615,0.4237925152905385,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0.0,2024091600,59539.0,,202409160phi,,401671691,6480.0,8,10,215.0,-265.0,5.5,-105.0,-115.0,46.5,-110.0,-110.0,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,1023.776363721055,917.5031816953275,1013.6581415820576,927.6214038343248,0.6878759811318426,0.31212401886815744,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3.0,NYJ,24.0,Home,21.0,27.0,0.0,2024091900,59540.0,,202409190nyj,,401671808,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,963.2133545477851,935.7774056061442,988.1776049467088,910.8131552072205,0.5833119748398315,0.41668802516016845,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16.0,IND,21.0,Home,5.0,37.0,0.0,2024092201,59542.0,,202409220clt,,401671865,6483.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,43.0,-105.0,-115.0,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,939.7746189025266,972.1843616864687,957.6837425735423,954.275238015453,0.4979712281842419,0.5020287718157581,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26.0,TB,7.0,Home,-19.0,33.0,0.0,2024092205,59546.0,,202409220tam,,401671741,6487.0,7,7,200.0,-245.0,6.0,-112.0,-108.0,40.5,-108.0,-112.0,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,1054.9153454718587,941.559441500097,1010.4803485634156,985.9944384085401,0.6965619750440011,0.3034380249559989,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30.0,TEN,14.0,Home,-16.0,44.0,0.0,2024092206,59547.0,,202409220oti,,401671823,6488.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,903.946739314635,1047.2502723442988,885.5079696726218,1065.689041986312,0.3437852063216981,0.6562147936783018,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7.0,MIN,34.0,Home,27.0,41.0,0.0,2024092202,59543.0,,202409220min,,401671646,6484.0,7,7,-135.0,114.0,-2.0,-112.0,-108.0,46.0,-108.0,-112.0,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,1041.4550590986382,1026.5939663103925,1069.666816640449,998.3822087685817,0.5656187528357888,0.4343812471642112,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10.0,PIT,20.0,Home,10.0,30.0,0.0,2024092204,59545.0,,202409220pit,,401671632,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,1059.9921612234834,992.239278250941,1076.5028553815696,975.7285840928549,0.6384094352782882,0.3615905647217118,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0.0,2024092200,59541.0,,202409220cle,,401671855,6482.0,7,7,220.0,-270.0,6.5,-112.0,-108.0,38.0,-108.0,-112.0,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,989.8468560319336,914.5247879863125,963.4671403395187,940.9045036787275,0.6484057902164195,0.35159420978358047,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15.0,NO,12.0,Home,-3.0,27.0,0.0,2024092203,59544.0,,202409220nor,,401671736,6485.0,6,7,120.0,-142.0,2.5,-105.0,-115.0,49.0,-110.0,-110.0,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,1075.3227636607012,1013.6581415820576,1057.1732077422887,1031.80769750047,0.6302805221945796,0.36971947780542036,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36.0,LV,22.0,Home,-14.0,58.0,0.0,2024092207,59548.0,,202409220rai,,401671658,6489.0,7,7,200.0,-245.0,5.5,-110.0,-110.0,40.0,-108.0,-112.0,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium,994.3023746899896,818.7110937717089,948.7152836174316,864.2981848442669,0.766604218362007,0.23339578163799302,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2024092208,59549.0,,202409220sea,,401671662,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,1015.7644244895204,1016.1181249027051,1043.4248832169044,988.4576661753209,0.5439895426240211,0.4560104573759789,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0.0,2024092210,59551.0,,202409220dal,,401671763,6492.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,47.5,-112.0,-108.0,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,1048.845563157741,1078.9650425151265,1035.0135239855954,1092.797081687272,0.5012671683531388,0.4987328316468612,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20.0,ARI,13.0,Home,-7.0,33.0,0.0,2024092209,59550.0,,202409220crd,,401671771,6491.0,7,7,-148.0,124.0,-3.0,-102.0,-118.0,51.5,-112.0,-108.0,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,954.6175797754764,1053.7194147885086,938.4350260624371,1069.901968501548,0.4032297558781328,0.5967702441218672,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LA,27.0,Home,3.0,51.0,0.0,2024092211,59552.0,,202409220ram,,401671772,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,972.1709345516284,1117.1717441662372,991.324592679315,1098.0180860385508,0.34158443091118545,0.6584155690888145,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2024092212,59553.0,,202409220atl,,401671793,6494.0,7,6,-170.0,142.0,-3.0,-118.0,-102.0,46.0,-108.0,-112.0,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,927.6214038343248,1142.0830333450208,919.1296358934534,1150.5748012858924,0.258057363194642,0.741942636805358,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10.0,BUF,47.0,Home,37.0,57.0,0.0,2024092300,59554.0,,202409230buf,,401671682,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,1149.0797502903506,956.6816092961402,1163.3070971426093,942.4542624438815,0.7834665066164589,0.2165334933835411,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0.0,2024092301,59555.0,,202409230cin,,401671490,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,1003.459272451754,889.9132474617063,976.8712398304966,916.5012800829637,0.6967932465535781,0.3032067534464219,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2024092600,59556.0,,202409260nyg,,401671812,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,940.9045036787275,1035.0135239855954,926.6896370248439,1049.228390639479,0.4101646602157135,0.5898353397842865,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0.0,2024092901,59558.0,,202409290car,,401671745,6499.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,864.2981848442669,976.8712398304966,846.5992111983,994.5702134764633,0.3847174910552716,0.6152825089447285,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2024092906,59563.0,,202409290nyj,,401671622,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,988.1776049467088,985.9944384085401,980.5095583737852,993.6624849814636,0.547609738997045,0.452390261002955,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,2024092904,59561.0,,202409290htx,,401671857,6502.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,998.3822087685817,942.4542624438815,1010.009762235074,930.8267089773891,0.6225527367355539,0.3774472632644461,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18.0,CHI,24.0,Home,6.0,42.0,0.0,2024092902,59559.0,,202409290chi,,401671871,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,954.275238015453,991.324592679315,974.0254662685082,971.5743644262598,0.49129515846108734,0.5087048415389126,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,2024092903,59560.0,,202409290gnb,,401671643,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,1065.689041986312,1069.666816640449,1053.764683033888,1081.591175592873,0.5388098843555829,0.46119011564441714,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24.0,ATL,26.0,Home,2.0,50.0,0.0,2024092900,59557.0,,202409290atl,,401671727,6498.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,41.5,-112.0,-108.0,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,919.1296358934534,1057.1732077422887,934.0498414382963,1042.2530021974458,0.3506479406130886,0.6493520593869113,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,2024092907,59564.0,,202409290tam,,401671740,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,1010.4803485634156,1031.80769750047,1038.312513562901,1003.975532500985,0.5139164686028033,0.48608353139719673,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,2024092905,59562.0,,202409290clt,,401671867,6503.0,7,7,-130.0,110.0,-2.5,-108.0,-112.0,40.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,957.6837425735423,1076.5028553815696,975.6042536844808,1058.5823442706312,0.3762425794763844,0.6237574205236156,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,2024092909,59566.0,,202409290sfo,,401671758,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,1098.0180860385508,910.8131552072205,1109.614792425808,899.2164488199631,0.7783520390368054,0.2216479609631946,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,2024092908,59565.0,,202409290crd,,401671755,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,938.4350260624371,916.5012800829637,898.9200027362283,956.0163034091726,0.5755937872796014,0.4244062127203986,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,LV,20.0,Home,4.0,36.0,0.0,2024092911,59568.0,,202409290rai,,401671672,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,948.7152836174316,963.4671403395187,963.8666307145143,948.315793242436,0.5233659261396469,0.47663407386035306,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,2024092910,59567.0,,202409290sdg,,401671674,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,975.7285840928549,1150.5748012858924,963.9203460543617,1162.3830393243854,0.30405852105349274,0.6959414789465073,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,2024092912,59569.0,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,1092.797081687272,1163.3070971426093,1129.540318857067,1126.5638599728145,0.44338435819178396,0.556615641808216,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,988.4576661753209,885.5079696726218,945.059426266105,928.9062095818376,0.6837537024343523,0.3162462975656477,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,2024093001,59571.0,,202409300det,,401671491,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field,1069.901968501548,1043.4248832169044,1091.2935796509935,1022.033272067459,0.5819697566426981,0.4180302433573019,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,2024100300,59572.0,,202410030atl,,401671815,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,934.0498414382963,1038.312513562901,948.2240050080637,1024.1383499931335,0.39610193156078594,0.6038980684392141,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,1081.591175592873,980.5095583737852,1093.227146700479,968.8735872661792,0.6814238363242666,0.3185761636757334,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
