game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2012_17_JAX_TEN,2012,REG,17,2012-12-30,Sunday,13:00,JAX,20.0,TEN,38.0,Home,18.0,58.0,0.0,2012123005,55754.0,,201212300oti,2638.0,321230010,,7,7,227.0,-255.0,6.0,-101.0,-107.0,42.0,100.0,-110.0,1,outdoors,grass,39.0,4.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Mike Mularkey,Mike Munchak,Bill Vinovich,NAS00,LP Field,913.557894548688,785.4395722292477,931.3012256541351,767.6962411238005,0.724674161340777,0.275325838659223,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_NYJ_BUF,2012,REG,17,2012-12-30,Sunday,13:00,NYJ,9.0,BUF,28.0,Home,19.0,37.0,0.0,2012123000,55745.0,,201212300buf,2641.0,321230002,,7,7,155.0,-172.0,3.5,-114.0,105.0,40.5,-113.0,102.0,1,outdoors,a_turf,28.0,18.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Terry McAulay,BUF00,Ralph Wilson Stadium,876.2432396709105,909.629559102556,910.7568141909024,875.115984582564,0.5095167019725293,0.4904832980274707,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_PHI_NYG,2012,REG,17,2012-12-30,Sunday,13:00,PHI,7.0,NYG,42.0,Home,35.0,49.0,0.0,2012123006,55752.0,,201212300nyg,2643.0,321230019,,7,7,235.0,-265.0,6.5,-105.0,-103.0,44.0,-110.0,100.0,1,outdoors,fieldturf,32.0,13.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium,1065.8857973808497,835.032145816173,1078.9481054674002,821.9698377296227,0.826232634825274,0.17376736517472602,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_TB_ATL,2012,REG,17,2012-12-30,Sunday,13:00,TB,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2012123010,55744.0,,201212300atl,2645.0,321230001,,7,8,131.0,-145.0,3.0,-115.0,106.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome,1176.8819115876242,904.8496850267192,1134.6925979590696,947.0389986552739,0.8576859636680684,0.14231403633193163,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_ARI_SF,2012,REG,17,2012-12-30,Sunday,16:25,ARI,13.0,SF,27.0,Home,14.0,40.0,0.0,2012123014,55758.0,,201212300sfo,2630.0,321230025,,7,7,865.0,-1200.0,16.0,-110.0,102.0,39.0,100.0,-110.0,1,outdoors,grass,50.0,5.0,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,1150.763989980287,879.4933118251123,1158.748207509196,871.5090942962033,0.8571500311912188,0.1428499688087812,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_GB_MIN,2012,REG,17,2012-12-30,Sunday,16:25,GB,34.0,MIN,37.0,Home,3.0,71.0,0.0,2012123009,55749.0,,201212300min,2636.0,321230016,,7,7,-172.0,155.0,-3.0,-115.0,106.0,45.5,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field,1060.449900772795,1168.046727563381,1080.5349451305074,1147.9616832056686,0.40392949437157066,0.5960705056284293,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_KC_DEN,2012,REG,17,2012-12-30,Sunday,16:25,KC,3.0,DEN,38.0,Home,35.0,41.0,0.0,2012123012,55756.0,,201212300den,2639.0,321230007,,7,7,1075.0,-1600.0,17.0,-108.0,100.0,41.0,-108.0,-102.0,1,outdoors,grass,35.0,10.0,00-0025409,00-0010346,Brady Quinn,Peyton Manning,Romeo Crennel,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High,1189.9730702795985,762.5208921943421,1194.3956212207183,758.0983412532222,0.936485811086156,0.06351418891384397,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_MIA_NE,2012,REG,17,2012-12-30,Sunday,16:25,MIA,0.0,NE,28.0,Home,28.0,28.0,0.0,2012123001,55750.0,,201212300nwe,2640.0,321230017,,7,7,498.0,-600.0,11.5,-101.0,-107.0,48.0,-103.0,-107.0,1,outdoors,fieldturf,28.0,15.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,1213.594399341953,984.9415826278218,1226.008620670275,972.5273612995001,0.824406189988873,0.17559381001112695,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_OAK_SD,2012,REG,17,2012-12-30,Sunday,16:25,OAK,21.0,SD,24.0,Home,3.0,45.0,0.0,2012123013,55757.0,,201212300sdg,2642.0,321230024,,7,7,305.0,-350.0,9.5,-120.0,111.0,41.0,-113.0,102.0,1,outdoors,grass,50.0,3.0,00-0028825,00-0022942,Terrelle Pryor,Philip Rivers,Dennis Allen,Norv Turner,John Parry,SDG00,Qualcomm Stadium,968.6467105686631,837.984999540887,976.903377787676,829.7283323218741,0.7275857110647724,0.27241428893522757,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_STL_SEA,2012,REG,17,2012-12-30,Sunday,16:25,STL,13.0,SEA,20.0,Home,7.0,33.0,0.0,2012123015,55759.0,,201212300sea,2644.0,321230026,,7,7,412.0,-485.0,11.0,-113.0,104.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,41.0,1.0,00-0027854,00-0029263,Sam Bradford,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,1140.3566032803974,966.0463128970094,1150.4251315063118,955.977784671095,0.7744601247652408,0.22553987523475916,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_DAL_WAS,2012,REG,17,2012-12-30,Sunday,20:20,DAL,18.0,WAS,28.0,Home,10.0,46.0,0.0,2012123007,55755.0,,201212300was,2635.0,321230028,,7,7,157.0,-174.0,3.0,108.0,-117.0,49.0,-113.0,102.0,1,outdoors,grass,37.0,9.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField,1045.96233329465,987.144713921074,1065.5070095885778,967.6000376271462,0.6384954550391035,0.36150454496089646,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_18_CIN_HOU,2012,WC,18,2013-01-05,Saturday,16:30,CIN,13.0,HOU,19.0,Home,6.0,32.0,0.0,2013010500,55825.0,,201301050htx,2646.0,330105034,,6,6,181.0,-202.0,4.0,-102.0,-106.0,42.5,-105.0,-105.0,0,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,1066.5266613149165,1098.3452209423465,1088.826404309385,1076.045477947878,0.5117718633513221,0.4882281366486779,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_18_MIN_GB,2012,WC,18,2013-01-05,Saturday,20:00,MIN,10.0,GB,24.0,Home,14.0,34.0,0.0,2013010501,55826.0,,201301050gnb,2647.0,330105009,,6,6,450.0,-535.0,10.5,104.0,-113.0,44.0,-101.0,-109.0,1,outdoors,grass,29.0,9.0,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field,1147.9616832056686,1080.5349451305074,1169.2610574007874,1059.2355709353885,0.6498541142924008,0.3501458857075992,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_18_IND_BAL,2012,WC,18,2013-01-06,Sunday,13:00,IND,9.0,BAL,24.0,Home,15.0,33.0,0.0,2013010600,55827.0,,201301060rav,2648.0,330106033,,7,7,293.0,-335.0,7.5,-108.0,100.0,47.5,-105.0,-105.0,0,outdoors,sportturf,49.0,8.0,00-0029668,00-0026158,Andrew Luck,Joe Flacco,Chuck Pagano,John Harbaugh,Michael Carey,BAL00,M&T Bank Stadium,1077.150556946495,1035.5294585563893,1101.3775202322681,1011.3024952706162,0.6153479713742137,0.3846520286257863,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_18_SEA_WAS,2012,WC,18,2013-01-06,Sunday,16:30,SEA,24.0,WAS,14.0,Home,-10.0,38.0,0.0,2013010601,55828.0,,201301060was,2649.0,330106028,,7,7,-160.0,144.0,-3.0,-111.0,103.0,44.5,-102.0,-108.0,0,outdoors,grass,52.0,3.0,00-0029263,00-0029665,Russell Wilson,Robert Griffin,Pete Carroll,Mike Shanahan,Peter Morelli,WAS00,FedExField,1065.5070095885778,1150.4251315063118,1041.3845475280973,1174.5475935667923,0.43571539050995217,0.5642846094900478,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_19_BAL_DEN,2012,DIV,19,2013-01-12,Saturday,16:30,BAL,38.0,DEN,35.0,Home,-3.0,73.0,1.0,2013011200,55829.0,,201301120den,2670.0,330112007,,6,13,338.0,-390.0,9.5,-116.0,107.0,44.0,-102.0,-108.0,0,outdoors,grass,13.0,8.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High,1194.3956212207183,1101.3775202322681,1179.3577189585003,1116.4154224944862,0.6825929613507187,0.3174070386492813,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_19_GB_SF,2012,DIV,19,2013-01-12,Saturday,20:00,GB,31.0,SF,45.0,Home,14.0,76.0,0.0,2013011201,55830.0,,201301120sfo,2671.0,330112025,,7,13,146.0,-162.0,3.0,102.0,-110.0,45.0,-105.0,-105.0,0,outdoors,grass,48.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park,1158.748207509196,1169.2610574007874,1187.5612804998834,1140.4479844101,0.5423338245950781,0.45766617540492194,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_19_SEA_ATL,2012,DIV,19,2013-01-13,Sunday,13:00,SEA,28.0,ATL,30.0,Home,2.0,58.0,0.0,2013011301,55831.0,,201301130atl,2672.0,330113001,,7,14,126.0,-139.0,2.5,101.0,-109.0,46.0,-105.0,-105.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Walt Coleman,ATL00,Georgia Dome,1134.6925979590696,1174.5475935667923,1147.627730545096,1161.612460980766,0.5002086780829315,0.49979132191706854,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_19_HOU_NE,2012,DIV,19,2013-01-13,Sunday,16:30,HOU,28.0,NE,41.0,Home,13.0,69.0,0.0,2013011300,55832.0,,201301130nwe,2673.0,330113017,,8,14,373.0,-435.0,9.5,-102.0,-106.0,50.5,102.0,-113.0,0,outdoors,fieldturf,51.0,10.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,1226.008620670275,1088.826404309385,1241.2591319704077,1073.5758930092522,0.7349614623863452,0.2650385376136548,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_20_SF_ATL,2012,CON,20,2013-01-20,Sunday,15:00,SF,28.0,ATL,24.0,Home,-4.0,52.0,0.0,2013012001,55833.0,,201301200atl,2674.0,330120001,,8,7,-186.0,167.0,-3.5,-105.0,-103.0,47.5,100.0,-110.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Jim Harbaugh,Mike Smith,Terry McAulay,ATL00,Georgia Dome,1147.627730545096,1187.5612804998834,1128.6647434617619,1206.5242675832176,0.5000956293010436,0.49990437069895644,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_20_BAL_NE,2012,CON,20,2013-01-20,Sunday,18:30,BAL,28.0,NE,13.0,Home,-15.0,41.0,0.0,2013012000,55834.0,,201301200nwe,2675.0,330120017,,8,7,301.0,-345.0,8.0,102.0,-110.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,18.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,1241.2591319704077,1116.4154224944862,1190.3553457874393,1167.3192086774545,0.7208972594865,0.27910274051350004,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_21_BAL_SF,2012,SB,21,2013-02-03,Sunday,18:30,BAL,34.0,SF,31.0,Neutral,-3.0,65.0,0.0,2013020300,55835.0,,201302030sfo,2676.0,330203025,,14,14,188.0,-210.0,4.5,-104.0,-104.0,47.5,-102.0,-108.0,0,dome,astroturf,,,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Harbaugh,Jerome Boger,NOR00,Mercedes-Benz Superdome,1206.5242675832176,1167.3192086774545,1185.7878710863442,1188.0556051743279,0.6120508207593829,0.3879491792406171,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,BAL,27.0,DEN,49.0,Home,22.0,76.0,0.0,2013090500,55837.0,,201309050den,2742.0,330905007,,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,1089.7502937033537,1094.1126384473323,1122.422491044358,1061.440441106328,0.5511075946391727,0.4488924053608273,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_ATL_NO,2013,REG,1,2013-09-08,Sunday,13:00,ATL,17.0,NO,23.0,Home,6.0,40.0,0.0,2013090808,55845.0,,201309080nor,2750.0,330908018,,7,7,166.0,-185.0,3.5,-109.0,-101.0,54.5,-104.0,-106.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,1014.295052881745,1064.3541582968214,1038.0188267949345,1040.630384383632,0.48552782714730464,0.5144721728526953,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,CIN,21.0,CHI,24.0,Home,3.0,45.0,0.0,2013090802,55840.0,,201309080chi,2745.0,330908003,,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,1024.0009727571778,1038.0460036591317,1038.9559637029406,1023.0910127133689,0.5372828734297227,0.4627171265702773,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_KC_JAX,2013,REG,1,2013-09-08,Sunday,13:00,KC,28.0,JAX,2.0,Home,-26.0,30.0,0.0,2013090806,55844.0,,201309080jax,2749.0,330908030,,7,7,-170.0,153.0,-3.5,104.0,-115.0,42.5,-108.0,-102.0,0,outdoors,grass,85.0,10.0,00-0023436,00-0027948,Alex Smith,Blaine Gabbert,Andy Reid,Gus Bradley,Peter Morelli,JAX00,EverBank Field,883.7706671982482,878.9638611574608,839.0005814282896,923.7339469274194,0.5641270546349948,0.4358729453650052,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2013090803,55841.0,,201309080cle,2746.0,330908005,,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,943.3220849574539,986.2517213311339,912.4992758659068,1017.0745304226809,0.4957840142693087,0.5042159857306914,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_MIN_DET,2013,REG,1,2013-09-08,Sunday,13:00,MIN,24.0,DET,34.0,Home,10.0,58.0,0.0,2013090804,55842.0,,201309080det,2747.0,330908008,,7,7,186.0,-208.0,4.0,-103.0,-107.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field,939.4670976071749,1029.67483875695,972.5631279713418,996.5788083927832,0.4282440513050566,0.5717559486949434,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,NE,23.0,BUF,21.0,Home,-2.0,44.0,0.0,2013090800,55838.0,,201309080buf,2743.0,330908002,,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,955.3565378038927,1095.2093105026465,946.4289208869769,1104.1369274195622,0.3601302738895905,0.6398697261104095,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_OAK_IND,2013,REG,1,2013-09-08,Sunday,13:00,OAK,17.0,IND,21.0,Home,4.0,38.0,0.0,2013090805,55843.0,,201309080clt,2748.0,330908011,,7,7,468.0,-560.0,11.0,-106.0,-104.0,45.0,-107.0,-103.0,0,closed,fieldturf,,,00-0028825,00-0029668,Terrelle Pryor,Andrew Luck,Dennis Allen,Chuck Pagano,Bill Vinovich,IND00,Lucas Oil Stadium,1005.6751038885745,914.806923251771,1017.1451760370759,903.3368511032696,0.6799055547299236,0.32009444527007636,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,SEA,12.0,CAR,7.0,Home,-5.0,19.0,0.0,2013090801,55839.0,,201309080car,2744.0,330908029,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,1020.9247200099135,1080.887579057277,1001.1838888402956,1100.6284102268949,0.4713027098360051,0.5286972901639949,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_TB_NYJ,2013,REG,1,2013-09-08,Sunday,13:00,TB,17.0,NYJ,18.0,Home,1.0,35.0,0.0,2013090807,55846.0,,201309080nyj,2751.0,330908020,,7,7,-199.0,179.0,-4.0,-110.0,100.0,40.0,106.0,-117.0,0,outdoors,fieldturf,82.0,9.0,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium,937.4914027984853,973.5133484022181,945.5585254981247,965.4462257025787,0.5057246303114953,0.4942753696885047,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_TEN_PIT,2013,REG,1,2013-09-08,Sunday,13:00,TEN,16.0,PIT,9.0,Home,-7.0,25.0,0.0,2013090809,55847.0,,201309080pit,2752.0,330908023,,7,7,218.0,-245.0,6.0,-113.0,102.0,42.0,-102.0,-108.0,0,outdoors,grass,73.0,9.0,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,1007.4286940633497,965.642345165347,976.0678251289544,997.0032140997423,0.6155731046120356,0.3844268953879644,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_ARI_STL,2013,REG,1,2013-09-08,Sunday,16:25,ARI,24.0,STL,27.0,Home,3.0,51.0,0.0,2013090810,55848.0,,201309080ram,2754.0,330908014,,7,7,166.0,-185.0,3.5,-104.0,-106.0,42.5,-115.0,104.0,1,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome,978.0064970886481,935.7126373423026,990.1026618393123,923.6164725916384,0.6162642151381669,0.38373578486183313,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,2013090811,55849.0,,201309080sfo,2753.0,330908025,,7,7,199.0,-222.0,5.0,-103.0,-107.0,47.0,100.0,-110.0,0,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park,1092.9550103334507,1070.251470986449,1111.2858557388772,1051.9206255810225,0.5892705249814194,0.4107294750185806,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_NYG_DAL,2013,REG,1,2013-09-08,Sunday,20:30,NYG,31.0,DAL,36.0,Home,5.0,67.0,0.0,2013090812,55850.0,,201309080dal,2755.0,330908006,,7,7,162.0,-180.0,3.5,-109.0,-101.0,49.5,-102.0,-108.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,983.7879912457015,1039.4727702767218,1006.0328407621073,1017.227920760316,0.47744311021798985,0.5225568897820101,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_PHI_WAS,2013,REG,1,2013-09-09,Monday,19:00,PHI,33.0,WAS,27.0,Home,-6.0,60.0,0.0,2013090900,55851.0,,201309090was,2756.0,330909028,,7,7,181.0,-202.0,4.0,-103.0,-107.0,51.0,-115.0,104.0,1,outdoors,grass,80.0,9.0,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField,1020.7354759674962,910.9073688398148,986.0993268276463,945.5435179796647,0.703178519117559,0.296821480882441,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_01_HOU_SD,2013,REG,1,2013-09-09,Monday,22:15,HOU,31.0,SD,28.0,Home,-3.0,59.0,0.0,2013090901,55852.0,,201309090sdg,2757.0,330909024,,7,7,-215.0,193.0,-5.0,-102.0,-108.0,44.0,-109.0,-101.0,0,outdoors,grass,70.0,10.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium,988.4363875696424,1036.789034652314,972.5391291916744,1052.686293030282,0.48798188983757473,0.5120181101624253,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,2013091200,55853.0,,201309120nwe,2758.0,330912017,,4,4,483.0,-580.0,10.5,-101.0,-109.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,1104.1369274195622,945.5585254981247,1111.387953487176,938.307499430511,0.758250028944516,0.24174997105548401,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_02_CAR_BUF,2013,REG,2,2013-09-15,Sunday,13:00,CAR,23.0,BUF,24.0,Home,1.0,47.0,0.0,2013091502,55856.0,,201309150buf,2761.0,330915002,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.5,-109.0,-101.0,0,outdoors,a_turf,65.0,10.0,00-0027939,00-0030526,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium,946.4289208869769,1001.1838888402956,955.0087574175482,992.6040523097244,0.4787786505951796,0.5212213494048203,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_02_CLE_BAL,2013,REG,2,2013-09-15,Sunday,13:00,CLE,6.0,BAL,14.0,Home,8.0,20.0,0.0,2013091501,55855.0,,201309150rav,2760.0,330915033,,7,10,222.0,-250.0,5.5,-101.0,-109.0,43.5,-110.0,100.0,1,outdoors,sportturf,75.0,6.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Rob Chudzinski,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,1061.440441106328,912.4992758659068,1073.4717212575968,900.4679957146383,0.7479356959127694,0.2520643040872306,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_02_DAL_KC,2013,REG,2,2013-09-15,Sunday,13:00,DAL,16.0,KC,17.0,Home,1.0,33.0,0.0,2013091507,55861.0,,201309150kan,2766.0,330915012,,7,7,153.0,-170.0,3.0,106.0,-117.0,45.0,-105.0,-105.0,0,outdoors,grass,72.0,6.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,923.7339469274194,1006.0328407621073,933.0793629673234,996.6874247222033,0.4394259810308257,0.5605740189691744,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
2013_02_MIA_IND,2013,REG,2,2013-09-15,Sunday,13:00,MIA,24.0,IND,20.0,Home,-4.0,44.0,0.0,2013091506,55860.0,,201309150clt,2765.0,330915011,,7,7,108.0,-119.0,1.0,102.0,-113.0,43.5,-105.0,-105.0,0,open,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,1017.1451760370759,1017.0745304226809,995.5904521725655,1038.6292542871913,0.5574119628801785,0.44258803711982153,54.0,40.0,0.5,2.2892063553617645,True,True,2003,2012,2008,2012,5,5
